value,percentage,datetime
289.65,0.6323545464468945,2023-03-02 19:00:00+01:00
309.08,0.6268354019631702,2023-03-02 20:00:00+01:00
288.8,0.633861551292744,2023-03-02 21:00:00+01:00
237.32,0.5973019228833182,2023-03-02 22:00:00+01:00
231.65,0.6011574194218092,2023-03-02 23:00:00+01:00
185.42,0.5804896374679106,2023-02-28 00:00:00+01:00
186.24,0.5833855406590653,2023-02-28 01:00:00+01:00
161.61,0.5972063116662356,2023-02-28 02:00:00+01:00
162.29,0.6006513934638588,2023-02-28 03:00:00+01:00
162.0,0.6006674082313682,2023-02-28 04:00:00+01:00
163.73,0.5981660090603537,2023-02-28 05:00:00+01:00
194.75,0.57538334268916,2023-02-28 06:00:00+01:00
200.57,0.5665979264950987,2023-02-28 07:00:00+01:00
227.32,0.592905581637976,2023-02-28 08:00:00+01:00
219.21,0.5938880008669503,2023-02-28 09:00:00+01:00
248.22,0.6487376509330406,2023-02-28 10:00:00+01:00
220.07,0.6718258692798486,2023-02-28 11:00:00+01:00
218.1,0.6721730822572194,2023-02-28 12:00:00+01:00
217.67,0.6717380570299963,2023-02-28 13:00:00+01:00
170.27,0.619006071181881,2023-02-28 14:00:00+01:00
171.42,0.620143260256132,2023-02-28 15:00:00+01:00
174.84,0.6201319429665887,2023-02-28 16:00:00+01:00
202.08,0.6030798615256058,2023-02-28 17:00:00+01:00
269.08,0.6368757396449704,2023-02-28 18:00:00+01:00
289.19,0.6297828785470067,2023-02-28 19:00:00+01:00
297.54,0.6281058031284963,2023-02-28 20:00:00+01:00
285.61,0.6338156317961919,2023-02-28 21:00:00+01:00
233.23,0.5955213972015115,2023-02-28 22:00:00+01:00
225.12,0.5968028419182948,2023-02-28 23:00:00+01:00
188.61,0.5773009702794527,2023-03-07 00:00:00+01:00
184.95,0.5816952350998584,2023-03-07 01:00:00+01:00
183.17,0.5879879301489471,2023-03-07 02:00:00+01:00
171.62,0.5934917176747242,2023-03-07 03:00:00+01:00
160.24,0.5978212207133263,2023-03-07 04:00:00+01:00
158.96,0.5958914379967012,2023-03-07 05:00:00+01:00
162.21,0.5851520507918184,2023-03-07 06:00:00+01:00
186.95,0.571328158425524,2023-03-07 07:00:00+01:00
208.13,0.5973366242860833,2023-03-07 08:00:00+01:00
203.17,0.5957191027708547,2023-03-07 09:00:00+01:00
227.63,0.657491118107507,2023-03-07 10:00:00+01:00
216.42,0.6673038973852985,2023-03-07 11:00:00+01:00
215.34,0.668052367065831,2023-03-07 12:00:00+01:00
206.99,0.6740369272851606,2023-03-07 13:00:00+01:00
156.69,0.6227989983703645,2023-03-07 14:00:00+01:00
156.01,0.625015023436561,2023-03-07 15:00:00+01:00
158.91,0.6256052911302705,2023-03-07 16:00:00+01:00
173.12,0.6184624178336667,2023-03-07 17:00:00+01:00
232.28,0.6637899008373103,2023-03-07 18:00:00+01:00
255.62,0.6440088682858006,2023-03-07 19:00:00+01:00
268.84,0.6386658431130328,2023-03-07 20:00:00+01:00
261.89,0.6424068486766258,2023-03-07 21:00:00+01:00
212.22,0.6028292239518237,2023-03-07 22:00:00+01:00
189.05,0.6177095245874857,2023-03-07 23:00:00+01:00
197.27,0.5778943051324116,2023-03-05 00:00:00+01:00
198.01,0.5823652245522191,2023-03-05 01:00:00+01:00
206.54,0.583001665396449,2023-03-05 02:00:00+01:00
203.29,0.587951180009255,2023-03-05 03:00:00+01:00
203.37,0.5880124906031342,2023-03-05 04:00:00+01:00
202.93,0.5865707018152387,2023-03-05 05:00:00+01:00
197.72,0.5803005400328716,2023-03-05 06:00:00+01:00
193.58,0.5783341300191205,2023-03-05 07:00:00+01:00
183.43,0.5750697557764053,2023-03-05 08:00:00+01:00
182.66,0.5709552388097024,2023-03-05 09:00:00+01:00
175.82,0.5685367825383993,2023-03-05 10:00:00+01:00
175.34,0.5688609155500762,2023-03-05 11:00:00+01:00
172.07,0.5696361770450558,2023-03-05 12:00:00+01:00
166.74,0.5692922257502817,2023-03-05 13:00:00+01:00
163.56,0.5702531204239593,2023-03-05 14:00:00+01:00
175.21,0.5704564693625057,2023-03-05 15:00:00+01:00
183.55,0.5712729536258948,2023-03-05 16:00:00+01:00
192.54,0.5701847903340441,2023-03-05 17:00:00+01:00
195.6,0.5690512902568876,2023-03-05 18:00:00+01:00
215.05,0.565831710782508,2023-03-05 19:00:00+01:00
237.18,0.5631054131054131,2023-03-05 20:00:00+01:00
218.73,0.5661153816290084,2023-03-05 21:00:00+01:00
205.07,0.5688646009598046,2023-03-05 22:00:00+01:00
206.18,0.571388981265935,2023-03-05 23:00:00+01:00
203.49,0.5772929728502937,2023-03-06 00:00:00+01:00
207.56,0.5808798835777454,2023-03-06 01:00:00+01:00
202.29,0.5828843106180666,2023-03-06 02:00:00+01:00
193.04,0.5867298866295857,2023-03-06 03:00:00+01:00
190.45,0.5869933734011403,2023-03-06 04:00:00+01:00
193.28,0.5822037472136875,2023-03-06 05:00:00+01:00
184.3,0.577200125274037,2023-03-06 06:00:00+01:00
186.88,0.5682142965733225,2023-03-06 07:00:00+01:00
222.27,0.592593580036259,2023-03-06 08:00:00+01:00
217.72,0.5910040989169087,2023-03-06 09:00:00+01:00
262.96,0.6354300074909986,2023-03-06 10:00:00+01:00
265.24,0.6351076311567656,2023-03-06 11:00:00+01:00
262.25,0.6366527481064285,2023-03-06 12:00:00+01:00
256.23,0.638993491109504,2023-03-06 13:00:00+01:00
209.29,0.5944725330909504,2023-03-06 14:00:00+01:00
212.33,0.5952454374702139,2023-03-06 15:00:00+01:00
215.99,0.5950465590390656,2023-03-06 16:00:00+01:00
219.46,0.5943881696549482,2023-03-06 17:00:00+01:00
266.98,0.6395190073538218,2023-03-06 18:00:00+01:00
284.13,0.6326230712711242,2023-03-06 19:00:00+01:00
293.19,0.6294467463878572,2023-03-06 20:00:00+01:00
274.91,0.6372360399619852,2023-03-06 21:00:00+01:00
221.46,0.6002276669557676,2023-03-06 22:00:00+01:00
214.04,0.6043254842170648,2023-03-06 23:00:00+01:00
193.41,0.5762252346193952,2023-03-04 00:00:00+01:00
189.38,0.5796578004958525,2023-03-04 01:00:00+01:00
197.25,0.5812582879033446,2023-03-04 02:00:00+01:00
192.9,0.5838024332667514,2023-03-04 03:00:00+01:00
192.14,0.5848298532903148,2023-03-04 04:00:00+01:00
191.22,0.584377483038934,2023-03-04 05:00:00+01:00
185.92,0.5793524664236079,2023-03-04 06:00:00+01:00
196.52,0.5747711386037262,2023-03-04 07:00:00+01:00
198.63,0.5697444281903451,2023-03-04 08:00:00+01:00
190.62,0.5681499806265089,2023-03-04 09:00:00+01:00
168.13,0.57317696792009,2023-03-04 10:00:00+01:00
168.14,0.5739741926674404,2023-03-04 11:00:00+01:00
166.78,0.5727335164835166,2023-03-04 12:00:00+01:00
156.6,0.5765832106038291,2023-03-04 13:00:00+01:00
153.26,0.5779906471564339,2023-03-04 14:00:00+01:00
160.71,0.5780727311967195,2023-03-04 15:00:00+01:00
169.21,0.5790500307987133,2023-03-04 16:00:00+01:00
179.55,0.5740273026631286,2023-03-04 17:00:00+01:00
197.26,0.5706598779182458,2023-03-04 18:00:00+01:00
216.71,0.567719794613853,2023-03-04 19:00:00+01:00
227.03,0.567248831921645,2023-03-04 20:00:00+01:00
211.98,0.5689363643683405,2023-03-04 21:00:00+01:00
199.63,0.5714653765780208,2023-03-04 22:00:00+01:00
197.48,0.5732698560148629,2023-03-04 23:00:00+01:00
200.16,0.5756355688484988,2023-03-03 00:00:00+01:00
199.89,0.5782515621383939,2023-03-03 01:00:00+01:00
198.12,0.5798747292630101,2023-03-03 02:00:00+01:00
198.26,0.5807774555467674,2023-03-03 03:00:00+01:00
198.76,0.5805245633506629,2023-03-03 04:00:00+01:00
201.34,0.5790457565212389,2023-03-03 05:00:00+01:00
203.65,0.5712322235000421,2023-03-03 06:00:00+01:00
204.89,0.5661821598319885,2023-03-03 07:00:00+01:00
228.84,0.5930955836616214,2023-03-03 08:00:00+01:00
216.9,0.5925743791492502,2023-03-03 09:00:00+01:00
226.47,0.6548403886190145,2023-03-03 10:00:00+01:00
226.33,0.6545680654770513,2023-03-03 11:00:00+01:00
224.69,0.6556654702500803,2023-03-03 12:00:00+01:00
224.11,0.6560405140364743,2023-03-03 13:00:00+01:00
177.35,0.6056001365886973,2023-03-03 14:00:00+01:00
178.19,0.6067281827777589,2023-03-03 15:00:00+01:00
184.01,0.6048980933596318,2023-03-03 16:00:00+01:00
213.04,0.5969513561981619,2023-03-03 17:00:00+01:00
275.04,0.6366077215072679,2023-03-03 18:00:00+01:00
282.82,0.6340402636416625,2023-03-03 19:00:00+01:00
289.9,0.631728045325779,2023-03-03 20:00:00+01:00
283.34,0.6348075458170901,2023-03-03 21:00:00+01:00
234.09,0.5970008416005712,2023-03-03 22:00:00+01:00
232.71,0.5990423970963008,2023-03-03 23:00:00+01:00
136.62,0.5973242392444911,2023-03-08 00:00:00+01:00
134.15,0.5985098599089855,2023-03-08 01:00:00+01:00
129.42,0.6060123618655178,2023-03-08 02:00:00+01:00
130.44,0.6078851710317831,2023-03-08 03:00:00+01:00
129.95,0.6082947151617282,2023-03-08 04:00:00+01:00
130.52,0.6056050482553823,2023-03-08 05:00:00+01:00
136.64,0.5955369595536959,2023-03-08 06:00:00+01:00
165.23,0.5792868912807208,2023-03-08 07:00:00+01:00
190.0,0.6070287539936102,2023-03-08 08:00:00+01:00
184.22,0.6059469771725545,2023-03-08 09:00:00+01:00
204.85,0.6735606484069312,2023-03-08 10:00:00+01:00
197.96,0.6828561572956192,2023-03-08 11:00:00+01:00
189.81,0.6906953895418653,2023-03-08 12:00:00+01:00
184.43,0.6971988054284959,2023-03-08 13:00:00+01:00
126.89,0.6444715323276957,2023-03-08 14:00:00+01:00
115.94,0.6582264108095833,2023-03-08 15:00:00+01:00
140.47,0.6425304180770286,2023-03-08 16:00:00+01:00
155.73,0.6346483005949954,2023-03-08 17:00:00+01:00
207.7,0.6816540859862159,2023-03-08 18:00:00+01:00
238.63,0.6558652154793316,2023-03-08 19:00:00+01:00
256.35,0.646776838652706,2023-03-08 20:00:00+01:00
250.96,0.6501891289704129,2023-03-08 21:00:00+01:00
200.6,0.6084134542476721,2023-03-08 22:00:00+01:00
191.18,0.6163517957315108,2023-03-08 23:00:00+01:00
136.16,0.6012806359019651,2023-03-09 00:00:00+01:00
111.46,0.6221602009489255,2023-03-09 01:00:00+01:00
109.65,0.626750500142898,2023-03-09 02:00:00+01:00
112.06,0.6318222823635543,2023-03-09 03:00:00+01:00
111.11,0.630196812432647,2023-03-09 04:00:00+01:00
110.83,0.6271148078990549,2023-03-09 05:00:00+01:00
140.57,0.5967228424672072,2023-03-09 06:00:00+01:00
167.31,0.5823326720267307,2023-03-09 07:00:00+01:00
188.62,0.6084908703787341,2023-03-09 08:00:00+01:00
177.86,0.6123179674320928,2023-03-09 09:00:00+01:00
203.94,0.6776540953646786,2023-03-09 10:00:00+01:00
168.87,0.7208964781216649,2023-03-09 11:00:00+01:00
163.57,0.7311698180680345,2023-03-09 12:00:00+01:00
159.3,0.7398978169995355,2023-03-09 13:00:00+01:00
85.11,0.7420226678291194,2023-03-09 14:00:00+01:00
75.04,0.7895622895622896,2023-03-09 15:00:00+01:00
73.4,0.8398169336384439,2023-03-09 16:00:00+01:00
90.97,0.7545620437956204,2023-03-09 17:00:00+01:00
168.39,0.7368398022141514,2023-03-09 18:00:00+01:00
212.61,0.6764556156538339,2023-03-09 19:00:00+01:00
233.88,0.660902000678196,2023-03-09 20:00:00+01:00
222.11,0.668784438890729,2023-03-09 21:00:00+01:00
137.42,0.6502933939049782,2023-03-09 22:00:00+01:00
123.69,0.672849915682968,2023-03-09 23:00:00+01:00
70.34,0.6424917793204238,2023-03-11 00:00:00+01:00
61.62,0.6502057613168725,2023-03-11 01:00:00+01:00
60.5,0.6748466257668712,2023-03-11 02:00:00+01:00
63.97,0.7190064066539282,2023-03-11 03:00:00+01:00
50.29,0.9235996326905417,2023-03-11 04:00:00+01:00
50.4,0.9237536656891495,2023-03-11 05:00:00+01:00
50.16,0.9093546047860769,2023-03-11 06:00:00+01:00
67.66,0.6771417133706966,2023-03-11 07:00:00+01:00
67.57,0.6932389453165075,2023-03-11 08:00:00+01:00
53.83,0.7291074089123663,2023-03-11 09:00:00+01:00
42.65,0.8100664767331434,2023-03-11 10:00:00+01:00
30.84,0.8811428571428571,2023-03-11 11:00:00+01:00
30.2,0.8789289871944121,2023-03-11 12:00:00+01:00
29.32,0.8757467144563917,2023-03-11 13:00:00+01:00
25.87,0.9417546414270113,2023-03-11 14:00:00+01:00
26.45,0.9466714387974231,2023-03-11 15:00:00+01:00
28.02,0.9459824442943956,2023-03-11 16:00:00+01:00
43.6,0.9128978224455611,2023-03-11 17:00:00+01:00
73.84,0.6491999296641463,2023-03-11 18:00:00+01:00
102.41,0.6001875402918596,2023-03-11 19:00:00+01:00
140.44,0.5858012847251188,2023-03-11 20:00:00+01:00
141.57,0.586041313076955,2023-03-11 21:00:00+01:00
124.24,0.593767922003441,2023-03-11 22:00:00+01:00
112.53,0.5997441773703566,2023-03-11 23:00:00+01:00
64.24,0.6816638370118845,2023-03-10 00:00:00+01:00
50.01,0.7812841743477582,2023-03-10 01:00:00+01:00
40.03,0.8889629136131468,2023-03-10 02:00:00+01:00
41.3,0.9084909810822702,2023-03-10 03:00:00+01:00
42.41,0.8945370175068551,2023-03-10 04:00:00+01:00
53.33,0.780477096443729,2023-03-10 05:00:00+01:00
91.25,0.6275790921595598,2023-03-10 06:00:00+01:00
106.97,0.6044527321014861,2023-03-10 07:00:00+01:00
142.55,0.6372088865048501,2023-03-10 08:00:00+01:00
116.69,0.6563361268912763,2023-03-10 09:00:00+01:00
138.66,0.7717911610820438,2023-03-10 10:00:00+01:00
129.09,0.8000619770684847,2023-03-10 11:00:00+01:00
125.38,0.8090598180292959,2023-03-10 12:00:00+01:00
115.04,0.8518957345971563,2023-03-10 13:00:00+01:00
58.73,0.898561811505508,2023-03-10 14:00:00+01:00
51.49,0.9252470799640611,2023-03-10 15:00:00+01:00
56.71,0.9316576310169212,2023-03-10 16:00:00+01:00
78.56,0.8396750748182984,2023-03-10 17:00:00+01:00
164.97,0.7328417218248856,2023-03-10 18:00:00+01:00
210.85,0.6762998364178722,2023-03-10 19:00:00+01:00
237.12,0.656224054906736,2023-03-10 20:00:00+01:00
228.47,0.6622894744470533,2023-03-10 21:00:00+01:00
130.81,0.6514117822817589,2023-03-10 22:00:00+01:00
121.39,0.6659169455263592,2023-03-10 23:00:00+01:00
139.36,0.6076037670038368,2023-03-12 00:00:00+01:00
140.44,0.6102107321312188,2023-03-12 01:00:00+01:00
136.27,0.6174724726992614,2023-03-12 02:00:00+01:00
145.36,0.6183689964691369,2023-03-12 03:00:00+01:00
128.7,0.6318114874815906,2023-03-12 04:00:00+01:00
134.22,0.6265228959529477,2023-03-12 05:00:00+01:00
146.33,0.6155043324640364,2023-03-12 06:00:00+01:00
142.79,0.6143354988598717,2023-03-12 07:00:00+01:00
137.53,0.6300911714848583,2023-03-12 08:00:00+01:00
108.74,0.6436604711731976,2023-03-12 09:00:00+01:00
94.55,0.6540989277066758,2023-03-12 10:00:00+01:00
89.97,0.6468938740293357,2023-03-12 11:00:00+01:00
90.93,0.6452597218279875,2023-03-12 12:00:00+01:00
90.27,0.6435445925714693,2023-03-12 13:00:00+01:00
90.78,0.6448817219578035,2023-03-12 14:00:00+01:00
92.09,0.6542341574310885,2023-03-12 15:00:00+01:00
97.13,0.6602093529091897,2023-03-12 16:00:00+01:00
117.67,0.6247411733474914,2023-03-12 17:00:00+01:00
172.12,0.5885853024655473,2023-03-12 18:00:00+01:00
187.56,0.570785149117468,2023-03-12 19:00:00+01:00
175.31,0.5742596960167715,2023-03-12 20:00:00+01:00
161.49,0.5797314761631247,2023-03-12 21:00:00+01:00
137.69,0.5917823526883569,2023-03-12 22:00:00+01:00
124.62,0.6025529445894982,2023-03-12 23:00:00+01:00
37.84,0.7981438515081206,2023-03-14 00:00:00+01:00
31.23,0.8728339854667412,2023-03-14 01:00:00+01:00
33.03,0.8881419736488304,2023-03-14 02:00:00+01:00
33.73,0.9346079246328624,2023-03-14 03:00:00+01:00
36.19,0.8969021065675341,2023-03-14 04:00:00+01:00
45.67,0.780416951469583,2023-03-14 05:00:00+01:00
87.53,0.6356572258533043,2023-03-14 06:00:00+01:00
138.41,0.5946212999957039,2023-03-14 07:00:00+01:00
166.01,0.6238163234630993,2023-03-14 08:00:00+01:00
114.11,0.6631218038121804,2023-03-14 09:00:00+01:00
132.52,0.7916840910448653,2023-03-14 10:00:00+01:00
132.25,0.7909688995215312,2023-03-14 11:00:00+01:00
129.84,0.8009870450339297,2023-03-14 12:00:00+01:00
127.27,0.8092452470274052,2023-03-14 13:00:00+01:00
81.46,0.7335434488968933,2023-03-14 14:00:00+01:00
71.21,0.7806402104801577,2023-03-14 15:00:00+01:00
87.22,0.7466826470336444,2023-03-14 16:00:00+01:00
94.5,0.7121326299924643,2023-03-14 17:00:00+01:00
195.63,0.7032749757342631,2023-03-14 18:00:00+01:00
292.52,0.6323936354202698,2023-03-14 19:00:00+01:00
304.3,0.6285371999834759,2023-03-14 20:00:00+01:00
277.8,0.6377849714167642,2023-03-14 21:00:00+01:00
228.84,0.6003462930898787,2023-03-14 22:00:00+01:00
221.88,0.6064946424666521,2023-03-14 23:00:00+01:00
121.07,0.6031485079459971,2023-03-17 00:00:00+01:00
118.02,0.6128044031361961,2023-03-17 01:00:00+01:00
116.75,0.6195606028444067,2023-03-17 02:00:00+01:00
110.74,0.6301354273358369,2023-03-17 03:00:00+01:00
112.43,0.627364544389264,2023-03-17 04:00:00+01:00
121.3,0.6135558927668184,2023-03-17 05:00:00+01:00
126.96,0.5989526819832995,2023-03-17 06:00:00+01:00
140.98,0.5850278031371898,2023-03-17 07:00:00+01:00
166.22,0.6252162792447152,2023-03-17 08:00:00+01:00
134.76,0.6391576550939101,2023-03-17 09:00:00+01:00
154.18,0.7551180331080419,2023-03-17 10:00:00+01:00
148.01,0.7505197505197505,2023-03-17 11:00:00+01:00
128.13,0.7988652659143338,2023-03-17 12:00:00+01:00
124.64,0.8081436815146211,2023-03-17 13:00:00+01:00
77.4,0.7355316924831322,2023-03-17 14:00:00+01:00
77.7,0.7362835212735716,2023-03-17 15:00:00+01:00
82.8,0.7367203487854791,2023-03-17 16:00:00+01:00
105.31,0.6820154135094878,2023-03-17 17:00:00+01:00
161.68,0.7388383676826761,2023-03-17 18:00:00+01:00
199.47,0.6867146349020552,2023-03-17 19:00:00+01:00
242.11,0.6547052460789616,2023-03-17 20:00:00+01:00
227.2,0.6639392168322619,2023-03-17 21:00:00+01:00
179.26,0.6189703394219812,2023-03-17 22:00:00+01:00
162.75,0.6314258001939864,2023-03-17 23:00:00+01:00
90.65,0.6509874326750449,2023-03-13 00:00:00+01:00
80.67,0.6792119222025763,2023-03-13 01:00:00+01:00
87.58,0.72272652252847,2023-03-13 02:00:00+01:00
83.15,0.73753769735675,2023-03-13 03:00:00+01:00
77.99,0.757331520683628,2023-03-13 04:00:00+01:00
83.92,0.7223274229643656,2023-03-13 05:00:00+01:00
97.54,0.646388336646786,2023-03-13 06:00:00+01:00
136.66,0.5983886504947894,2023-03-13 07:00:00+01:00
165.12,0.6345156207969872,2023-03-13 08:00:00+01:00
113.97,0.6585577256442852,2023-03-13 09:00:00+01:00
140.9,0.7676382457096159,2023-03-13 10:00:00+01:00
125.42,0.8091090897361461,2023-03-13 11:00:00+01:00
103.34,0.9147561299460034,2023-03-13 12:00:00+01:00
101.86,0.9242355503130388,2023-03-13 13:00:00+01:00
50.8,0.9243085880640466,2023-03-13 14:00:00+01:00
52.28,0.926293408929837,2023-03-13 15:00:00+01:00
54.78,0.9294197488971836,2023-03-13 16:00:00+01:00
55.55,0.9303299279852622,2023-03-13 17:00:00+01:00
132.77,0.8257867894016669,2023-03-13 18:00:00+01:00
154.57,0.7449874686716792,2023-03-13 19:00:00+01:00
178.34,0.7087108567795264,2023-03-13 20:00:00+01:00
159.22,0.7332596481532652,2023-03-13 21:00:00+01:00
90.44,0.7184049567082373,2023-03-13 22:00:00+01:00
80.29,0.7749252002702441,2023-03-13 23:00:00+01:00
180.83,0.5746289999682226,2023-03-15 00:00:00+01:00
171.46,0.5789633631605606,2023-03-15 01:00:00+01:00
170.77,0.5819985004430509,2023-03-15 02:00:00+01:00
168.69,0.583298755186722,2023-03-15 03:00:00+01:00
168.94,0.5833362107662028,2023-03-15 04:00:00+01:00
180.14,0.577464337233531,2023-03-15 05:00:00+01:00
192.15,0.570736923396798,2023-03-15 06:00:00+01:00
214.93,0.5648917157275021,2023-03-15 07:00:00+01:00
214.95,0.596652417698329,2023-03-15 08:00:00+01:00
198.62,0.5971199230376094,2023-03-15 09:00:00+01:00
228.13,0.6553011805934564,2023-03-15 10:00:00+01:00
219.7,0.6603546738803727,2023-03-15 11:00:00+01:00
215.76,0.6633666410453497,2023-03-15 12:00:00+01:00
214.28,0.6648876753133921,2023-03-15 13:00:00+01:00
168.4,0.6114742193173567,2023-03-15 14:00:00+01:00
176.99,0.6082339599298945,2023-03-15 15:00:00+01:00
180.53,0.6088496172135848,2023-03-15 16:00:00+01:00
200.57,0.601806289006241,2023-03-15 17:00:00+01:00
256.6,0.6456158007296515,2023-03-15 18:00:00+01:00
316.34,0.6247580677015444,2023-03-15 19:00:00+01:00
297.34,0.6291711631646882,2023-03-15 20:00:00+01:00
263.64,0.6414598540145985,2023-03-15 21:00:00+01:00
211.41,0.6027198084160109,2023-03-15 22:00:00+01:00
198.72,0.608916807108932,2023-03-15 23:00:00+01:00
160.89,0.578158689090125,2023-03-16 00:00:00+01:00
151.06,0.5840324763193505,2023-03-16 01:00:00+01:00
149.99,0.5910004334292132,2023-03-16 02:00:00+01:00
146.5,0.5943204868154158,2023-03-16 03:00:00+01:00
144.04,0.5949361860311428,2023-03-16 04:00:00+01:00
147.48,0.5868682849184242,2023-03-16 05:00:00+01:00
162.96,0.5779748182301827,2023-03-16 06:00:00+01:00
176.38,0.571178756476684,2023-03-16 07:00:00+01:00
178.68,0.6171168059680873,2023-03-16 08:00:00+01:00
161.66,0.620480540416059,2023-03-16 09:00:00+01:00
167.21,0.7200809611989147,2023-03-16 10:00:00+01:00
158.08,0.7310057803468208,2023-03-16 11:00:00+01:00
148.34,0.7483981635638969,2023-03-16 12:00:00+01:00
136.57,0.7735047575894879,2023-03-16 13:00:00+01:00
79.38,0.7284573735890612,2023-03-16 14:00:00+01:00
79.33,0.7283327212633125,2023-03-16 15:00:00+01:00
102.82,0.6864276653982242,2023-03-16 16:00:00+01:00
133.52,0.6653710071261275,2023-03-16 17:00:00+01:00
213.61,0.6809806171894925,2023-03-16 18:00:00+01:00
231.76,0.6614721580043953,2023-03-16 19:00:00+01:00
229.62,0.6621871034721422,2023-03-16 20:00:00+01:00
